Order_ID,Order_Date,Category,Product,Quantity,Price_per_Unit,Sales,Profit,Customer_State,Payment_Mode
ORD00554,2023-07-02,Electronics,Tablet,3,19245,57735,10550.17,Karnataka,Cash on Delivery
ORD00555,2023-01-13,Books,Science Book,2,13028,26056,4325.92,West Bengal,Debit Card
ORD00556,2023-10-06,Home & Kitchen,Vacuum Cleaner,4,1601,6404,1151.17,Tamil Nadu,Credit Card
ORD00557,2023-08-05,Electronics,Tablet,2,12296,24592,3146.94,Uttar Pradesh,Net Banking
ORD00558,2023-12-21,Books,Novel,4,11223,44892,10919.1,Karnataka,Cash on Delivery
ORD00559,2023-12-27,Clothing,T-Shirt,4,12067,48268,14190.96,Rajasthan,Cash on Delivery
ORD00560,2023-10-13,Clothing,Jacket,3,12156,36468,2519.8,Delhi,Credit Card
ORD00561,2023-09-30,Home & Kitchen,Water Bottle,3,16293,48879,6937.56,Maharashtra,UPI
ORD00562,2023-03-03,Home & Kitchen,Air Fryer,1,15693,15693,2493.26,West Bengal,Debit Card
ORD00563,2023-03-25,Sports,Dumbbells,4,18108,72432,9810.98,Tamil Nadu,Debit Card
ORD00564,2023-08-05,Electronics,Headphones,3,4225,12675,1341.22,Karnataka,Cash on Delivery
ORD00565,2023-12-08,Books,Biography,1,6355,6355,319.9,Karnataka,Credit Card
ORD00566,2023-07-06,Books,Biography,3,17556,52668,15460.62,Tamil Nadu,Net Banking
ORD00567,2023-01-19,Books,Exam Guide,3,18791,56373,15482.29,Karnataka,Net Banking
ORD00568,2023-06-26,Books,Science Book,1,15264,15264,1874.21,Rajasthan,Net Banking
ORD00569,2023-04-10,Home & Kitchen,Mixer,1,11677,11677,1028.53,Rajasthan,Credit Card
ORD00570,2023-08-21,Clothing,Jeans,4,8880,35520,10099.92,West Bengal,UPI
ORD00571,2023-03-17,Clothing,T-Shirt,2,19860,39720,9408.12,Tamil Nadu,Cash on Delivery
ORD00572,2023-09-22,Clothing,Dress,3,16499,49497,3190.63,Tamil Nadu,UPI
ORD00573,2023-10-11,Home & Kitchen,Water Bottle,2,830,1660,408.85,Delhi,UPI
ORD00574,2023-07-25,Books,Biography,4,9371,37484,6976.54,Uttar Pradesh,Credit Card
ORD00575,2023-08-11,Books,Novel,3,16861,50583,7153.46,West Bengal,UPI
ORD00576,2023-02-21,Clothing,Dress,3,13601,40803,4037.79,Tamil Nadu,Credit Card
ORD00577,2023-12-05,Books,Biography,2,11904,23808,4895.01,Gujarat,Net Banking
ORD00578,2023-05-24,Clothing,Jeans,2,8852,17704,4475.23,Karnataka,Cash on Delivery
ORD00579,2023-03-10,Clothing,Dress,4,13579,54316,7986.7,Gujarat,Cash on Delivery
ORD00580,2023-04-09,Books,Comics,4,18578,74312,8544.11,West Bengal,Net Banking
ORD00581,2023-01-25,Books,Exam Guide,1,415,415,95.97,Uttar Pradesh,Net Banking
ORD00582,2023-02-22,Electronics,Tablet,1,19190,19190,1250.37,West Bengal,Net Banking
ORD00583,2023-05-31,Books,Biography,2,3513,7026,1563.45,Maharashtra,Net Banking
ORD00584,2023-05-24,Electronics,Smartphone,2,6139,12278,1320.66,Uttar Pradesh,Net Banking
ORD00585,2023-02-26,Sports,Football,4,1896,7584,2195.44,Karnataka,UPI
ORD00586,2023-02-08,Sports,Dumbbells,3,12201,36603,4043.66,Maharashtra,Debit Card
ORD00587,2023-04-19,Books,Comics,1,6620,6620,1923.62,West Bengal,Credit Card
ORD00588,2023-06-30,Sports,Dumbbells,2,12037,24074,6060.42,Delhi,Cash on Delivery
ORD00589,2023-02-11,Clothing,Sneakers,2,10741,21482,3398.54,Rajasthan,Cash on Delivery
ORD00590,2023-07-05,Sports,Cricket Bat,2,5285,10570,2811.52,West Bengal,UPI
ORD00591,2023-08-11,Books,Novel,4,11891,47564,13052.45,Rajasthan,UPI
ORD00592,2023-05-02,Electronics,Laptop,4,6674,26696,6628.24,Maharashtra,Credit Card
ORD00593,2023-05-13,Beauty,Lipstick,3,14179,42537,9136.03,Maharashtra,Net Banking
ORD00594,2023-06-12,Electronics,Smartphone,1,14807,14807,3096.66,West Bengal,Credit Card
ORD00595,2023-08-03,Home & Kitchen,Air Fryer,4,19327,77308,17620.87,Karnataka,Debit Card
ORD00596,2023-08-09,Books,Science Book,2,10885,21770,4188.22,Gujarat,Cash on Delivery
ORD00597,2023-08-23,Beauty,Moisturizer,3,8748,26244,4179.33,Rajasthan,Credit Card
ORD00598,2023-11-27,Books,Comics,3,6302,18906,1290.72,Karnataka,UPI
ORD00599,2023-05-26,Electronics,Laptop,2,819,1638,406.47,Rajasthan,Net Banking
ORD00600,2023-08-27,Clothing,Jeans,3,1496,4488,1301.67,Delhi,Credit Card
ORD00601,2023-03-17,Home & Kitchen,Air Fryer,1,3095,3095,910.94,Rajasthan,Net Banking
ORD00602,2023-01-09,Beauty,Perfume,3,8911,26733,2417.14,Uttar Pradesh,Cash on Delivery
ORD00603,2023-03-15,Home & Kitchen,Cookware Set,4,10917,43668,10025.42,Tamil Nadu,Debit Card
ORD00604,2023-09-10,Books,Novel,3,12674,38022,11027.97,Delhi,Cash on Delivery
ORD00605,2023-08-18,Sports,Cricket Bat,2,8477,16954,3403.79,Uttar Pradesh,Debit Card
ORD00606,2023-01-07,Electronics,Smartphone,1,18220,18220,2628.17,Delhi,Cash on Delivery
ORD00607,2023-06-23,Sports,Cricket Bat,4,4209,16836,4229.01,Uttar Pradesh,Credit Card
ORD00608,2023-05-21,Beauty,Moisturizer,1,18801,18801,2451.98,Uttar Pradesh,Net Banking
ORD00609,2023-06-17,Clothing,T-Shirt,2,10895,21790,5492.58,Karnataka,Net Banking
ORD00610,2023-06-19,Home & Kitchen,Cookware Set,2,15714,31428,1800.59,Gujarat,Net Banking
ORD00611,2023-10-10,Sports,Yoga Mat,3,18260,54780,2745.06,Uttar Pradesh,UPI
ORD00612,2023-05-02,Clothing,Sneakers,4,8127,32508,9671.83,Uttar Pradesh,Cash on Delivery
ORD00613,2023-07-13,Home & Kitchen,Vacuum Cleaner,2,2376,4752,290.95,Delhi,Net Banking
ORD00614,2023-01-05,Sports,Football,1,9371,9371,681.09,Rajasthan,Net Banking
ORD00615,2023-01-29,Beauty,Face Wash,2,7978,15956,4591.05,Gujarat,Cash on Delivery
ORD00616,2023-06-14,Sports,Yoga Mat,3,19349,58047,11929.23,Rajasthan,Cash on Delivery
ORD00617,2023-12-05,Clothing,Jacket,1,8507,8507,1246.96,Rajasthan,Debit Card
ORD00618,2023-05-16,Sports,Dumbbells,1,19746,19746,3038.93,Uttar Pradesh,Debit Card
ORD00619,2023-12-31,Home & Kitchen,Cookware Set,1,18745,18745,5165.36,West Bengal,Credit Card
ORD00620,2023-11-17,Sports,Dumbbells,2,14388,28776,8448.43,Rajasthan,Net Banking
ORD00621,2023-12-08,Sports,Football,3,12802,38406,4040.82,Rajasthan,Debit Card
ORD00622,2023-05-25,Home & Kitchen,Cookware Set,1,14412,14412,850.38,Gujarat,Credit Card
ORD00623,2023-11-23,Beauty,Lipstick,1,10793,10793,2373.25,Maharashtra,Net Banking
ORD00624,2023-08-05,Books,Exam Guide,1,19364,19364,3056.51,Delhi,UPI
ORD00625,2023-10-28,Beauty,Hair Dryer,4,3071,12284,2395.65,Delhi,Credit Card
ORD00626,2023-05-12,Clothing,Sneakers,3,10721,32163,8359.64,Uttar Pradesh,Cash on Delivery
ORD00627,2023-10-19,Clothing,Jacket,1,899,899,141.62,Tamil Nadu,Credit Card
ORD00628,2023-03-11,Clothing,Jeans,3,6497,19491,5323.76,Maharashtra,Cash on Delivery
ORD00629,2023-09-09,Clothing,Sneakers,1,4757,4757,1165.9,Uttar Pradesh,Cash on Delivery
ORD00630,2023-10-02,Clothing,Sneakers,2,8475,16950,2955.83,Gujarat,UPI
ORD00631,2023-12-30,Beauty,Moisturizer,4,3380,13520,2674.02,Gujarat,UPI
ORD00632,2023-07-01,Home & Kitchen,Vacuum Cleaner,1,9783,9783,1300.07,West Bengal,Cash on Delivery
ORD00633,2023-06-16,Electronics,Smartwatch,3,14069,42207,4295.36,Gujarat,Debit Card
ORD00634,2023-04-01,Home & Kitchen,Vacuum Cleaner,1,16854,16854,4548.46,Rajasthan,Credit Card
ORD00635,2023-07-21,Sports,Football,1,15242,15242,1124.3,Karnataka,Credit Card
ORD00636,2023-12-12,Home & Kitchen,Water Bottle,3,12527,37581,2326.65,Rajasthan,UPI
ORD00637,2023-01-19,Clothing,Jeans,4,14500,58000,14081.28,Gujarat,Debit Card
ORD00638,2023-02-08,Beauty,Hair Dryer,2,19659,39318,3456.0,Uttar Pradesh,Cash on Delivery
ORD00639,2023-05-06,Sports,Yoga Mat,1,6814,6814,418.04,Tamil Nadu,Cash on Delivery
ORD00640,2023-06-22,Books,Science Book,4,16862,67448,19071.09,West Bengal,Debit Card
ORD00641,2023-05-21,Books,Biography,3,4476,13428,3241.34,Karnataka,Debit Card
ORD00642,2023-08-30,Books,Comics,1,4032,4032,263.42,West Bengal,Debit Card
ORD00643,2023-08-08,Sports,Cricket Bat,2,1580,3160,729.27,Delhi,Credit Card
ORD00644,2023-05-06,Books,Novel,4,14126,56504,7122.31,Delhi,Cash on Delivery
ORD00645,2023-02-27,Clothing,Jeans,1,5834,5834,1579.17,Maharashtra,Debit Card
ORD00646,2023-05-28,Electronics,Laptop,2,10379,20758,6055.34,West Bengal,UPI
ORD00647,2023-11-13,Electronics,Tablet,2,12907,25814,6078.53,West Bengal,Cash on Delivery
ORD00648,2023-12-27,Electronics,Smartphone,1,18433,18433,2317.63,Rajasthan,Credit Card
ORD00649,2023-01-01,Electronics,Tablet,2,13356,26712,6094.49,Tamil Nadu,Net Banking
ORD00650,2023-12-14,Home & Kitchen,Mixer,3,16789,50367,4096.81,Rajasthan,Debit Card
ORD00651,2023-07-09,Electronics,Smartphone,4,3650,14600,4378.34,Karnataka,Debit Card
ORD00652,2023-07-10,Clothing,Sneakers,4,12014,48056,5051.75,Tamil Nadu,UPI
ORD00653,2023-11-08,Home & Kitchen,Air Fryer,2,2908,5816,508.32,Maharashtra,UPI
ORD00654,2023-04-27,Beauty,Moisturizer,4,12034,48136,7394.53,Uttar Pradesh,Debit Card
ORD00655,2023-05-14,Home & Kitchen,Mixer,2,3473,6946,383.2,Delhi,Credit Card
ORD00656,2023-02-27,Beauty,Moisturizer,2,12741,25482,4993.02,Rajasthan,Net Banking
ORD00657,2023-02-13,Beauty,Face Wash,3,3751,11253,681.99,Delhi,Debit Card
ORD00658,2023-06-22,Electronics,Smartwatch,1,3032,3032,607.58,Rajasthan,UPI
ORD00659,2023-06-09,Sports,Cricket Bat,4,13622,54488,12456.29,Delhi,Debit Card
ORD00660,2023-06-22,Clothing,Sneakers,1,11308,11308,855.21,West Bengal,UPI
ORD00661,2023-11-13,Electronics,Smartphone,1,5510,5510,976.5,Tamil Nadu,Net Banking
ORD00662,2023-10-30,Sports,Cricket Bat,4,1304,5216,1477.33,Karnataka,UPI
ORD00663,2023-05-29,Electronics,Laptop,4,7463,29852,2225.73,Karnataka,Cash on Delivery
ORD00664,2023-03-21,Electronics,Headphones,2,19656,39312,3164.92,Karnataka,Net Banking
ORD00665,2023-08-01,Clothing,Sneakers,2,366,732,192.24,Rajasthan,Net Banking
ORD00666,2023-07-22,Home & Kitchen,Air Fryer,1,3864,3864,223.01,Karnataka,Credit Card
ORD00667,2023-09-09,Sports,Yoga Mat,1,19108,19108,1634.55,Delhi,Credit Card
ORD00668,2023-08-17,Beauty,Perfume,2,4557,9114,1971.24,Maharashtra,UPI
ORD00669,2023-06-13,Sports,Cycling Helmet,1,1738,1738,138.55,Rajasthan,UPI
ORD00670,2023-08-15,Electronics,Headphones,1,18487,18487,3522.11,West Bengal,Cash on Delivery
ORD00671,2023-05-27,Clothing,Jacket,3,4487,13461,2343.08,Rajasthan,Cash on Delivery
ORD00672,2023-01-20,Clothing,Sneakers,3,9889,29667,2692.54,Rajasthan,Credit Card
ORD00673,2023-02-16,Sports,Yoga Mat,4,1351,5404,1494.98,Uttar Pradesh,Credit Card
ORD00674,2023-08-21,Electronics,Headphones,1,5146,5146,1263.56,Karnataka,Cash on Delivery
ORD00675,2023-11-01,Books,Exam Guide,3,19119,57357,14304.08,Rajasthan,UPI
ORD00676,2023-01-14,Home & Kitchen,Mixer,1,17877,17877,4662.67,Maharashtra,Credit Card
ORD00677,2023-05-23,Home & Kitchen,Air Fryer,3,14411,43233,8203.25,Gujarat,UPI
ORD00678,2023-01-01,Electronics,Laptop,1,5197,5197,969.8,Maharashtra,Debit Card
ORD00679,2023-02-23,Beauty,Moisturizer,1,5487,5487,345.23,Rajasthan,Credit Card
ORD00680,2023-09-16,Electronics,Smartphone,1,18060,18060,4146.82,Gujarat,Net Banking
ORD00681,2023-05-24,Electronics,Tablet,2,1199,2398,227.36,Gujarat,Cash on Delivery
ORD00682,2023-01-12,Electronics,Headphones,4,8325,33300,6266.29,Rajasthan,Cash on Delivery
ORD00683,2023-11-26,Electronics,Tablet,4,5186,20744,5597.46,Uttar Pradesh,Net Banking
ORD00684,2023-08-12,Sports,Football,1,3931,3931,862.02,Rajasthan,Debit Card
ORD00685,2023-09-29,Clothing,Jacket,4,19677,78708,17172.18,Tamil Nadu,UPI
ORD00686,2023-12-24,Beauty,Perfume,1,10958,10958,1404.99,Maharashtra,Debit Card
ORD00687,2023-06-05,Beauty,Lipstick,3,12089,36267,9364.41,Rajasthan,UPI
ORD00688,2023-01-08,Beauty,Face Wash,3,11642,34926,1852.45,Gujarat,UPI
ORD00689,2023-05-02,Clothing,Dress,4,16399,65596,4129.86,Uttar Pradesh,Cash on Delivery
ORD00690,2023-12-14,Electronics,Laptop,1,19781,19781,2921.07,Tamil Nadu,Credit Card
ORD00691,2023-06-13,Beauty,Lipstick,1,16723,16723,3433.62,Rajasthan,UPI
ORD00692,2023-03-31,Beauty,Lipstick,1,11008,11008,2966.61,Rajasthan,Net Banking
ORD00693,2023-05-16,Clothing,Jacket,1,6461,6461,722.23,Gujarat,Net Banking
ORD00694,2023-07-05,Books,Exam Guide,1,16633,16633,2631.2,West Bengal,UPI
ORD00695,2023-11-12,Clothing,Dress,3,12453,37359,5360.28,Gujarat,UPI
ORD00696,2023-06-27,Books,Science Book,4,6632,26528,5582.38,Uttar Pradesh,UPI
ORD00697,2023-01-28,Beauty,Lipstick,2,19022,38044,7915.84,Rajasthan,UPI
ORD00698,2023-08-08,Electronics,Tablet,2,6141,12282,2459.79,Uttar Pradesh,Net Banking
ORD00699,2023-12-23,Sports,Football,4,15366,61464,9711.6,Delhi,Cash on Delivery
ORD00700,2023-02-10,Books,Exam Guide,1,5988,5988,1762.13,West Bengal,UPI
ORD00701,2023-08-16,Books,Novel,2,17101,34202,6393.93,Rajasthan,Cash on Delivery
ORD00702,2023-07-11,Clothing,Jacket,4,2188,8752,852.92,Uttar Pradesh,UPI
ORD00703,2023-05-25,Books,Exam Guide,4,14456,57824,7900.55,Rajasthan,Cash on Delivery
ORD00704,2023-07-20,Electronics,Smartwatch,4,7362,29448,5929.96,West Bengal,Net Banking
ORD00705,2023-07-31,Beauty,Hair Dryer,2,14314,28628,3353.3,Rajasthan,Net Banking
ORD00706,2023-08-08,Electronics,Headphones,4,11025,44100,9809.81,Maharashtra,Credit Card
ORD00707,2023-08-28,Clothing,Jacket,2,1718,3436,989.07,Karnataka,Net Banking
ORD00708,2023-02-15,Electronics,Tablet,3,2800,8400,613.34,Rajasthan,UPI
ORD00709,2023-02-04,Beauty,Face Wash,4,3754,15016,3185.29,Delhi,Credit Card
ORD00710,2023-09-10,Home & Kitchen,Cookware Set,2,19433,38866,8781.7,Uttar Pradesh,Cash on Delivery
ORD00711,2023-03-23,Home & Kitchen,Air Fryer,2,1942,3884,741.51,West Bengal,Net Banking
ORD00712,2023-09-13,Books,Comics,1,12968,12968,2827.21,Karnataka,UPI
ORD00713,2023-07-16,Electronics,Smartwatch,2,13232,26464,4801.6,Maharashtra,UPI
ORD00714,2023-10-30,Beauty,Face Wash,3,19139,57417,2899.82,Maharashtra,Debit Card
ORD00715,2023-01-10,Home & Kitchen,Vacuum Cleaner,4,9480,37920,3005.79,Gujarat,Cash on Delivery
ORD00716,2023-11-08,Clothing,Sneakers,1,15638,15638,1614.96,West Bengal,UPI
ORD00717,2023-10-13,Beauty,Face Wash,3,15426,46278,11249.04,West Bengal,Cash on Delivery
ORD00718,2023-08-30,Home & Kitchen,Mixer,4,19045,76180,16761.73,Tamil Nadu,Credit Card
ORD00719,2023-09-08,Books,Novel,4,4596,18384,3598.33,Delhi,UPI
ORD00720,2023-12-31,Books,Novel,1,282,282,81.61,Karnataka,Debit Card
ORD00721,2023-01-05,Sports,Football,4,11536,46144,11995.15,Karnataka,UPI
ORD00722,2023-04-29,Sports,Dumbbells,2,8567,17134,3705.2,West Bengal,Debit Card
ORD00723,2023-10-16,Beauty,Perfume,2,16953,33906,7991.86,Karnataka,Cash on Delivery
ORD00724,2023-03-06,Beauty,Face Wash,2,18363,36726,8707.59,Uttar Pradesh,Cash on Delivery
ORD00725,2023-05-26,Sports,Dumbbells,3,3876,11628,2071.9,Rajasthan,Credit Card
ORD00726,2023-08-12,Books,Exam Guide,3,3162,9486,1872.19,Uttar Pradesh,UPI
ORD00727,2023-08-27,Books,Novel,1,4338,4338,908.47,Maharashtra,Net Banking
ORD00728,2023-06-26,Clothing,Jacket,2,4217,8434,1927.28,Gujarat,Debit Card
ORD00729,2023-09-24,Beauty,Face Wash,4,10478,41912,4183.55,Tamil Nadu,Cash on Delivery
ORD00730,2023-12-07,Sports,Yoga Mat,3,1334,4002,939.19,Rajasthan,Net Banking
ORD00731,2023-10-09,Beauty,Hair Dryer,3,5319,15957,1788.68,Maharashtra,UPI
ORD00732,2023-03-04,Home & Kitchen,Air Fryer,1,4364,4364,302.37,Karnataka,UPI
ORD00733,2023-08-05,Sports,Cycling Helmet,2,14831,29662,4114.57,Maharashtra,Debit Card
ORD00734,2023-12-08,Home & Kitchen,Mixer,2,17921,35842,7142.38,Uttar Pradesh,UPI
ORD00735,2023-11-11,Electronics,Laptop,4,12825,51300,7338.47,Gujarat,Debit Card
ORD00736,2023-10-10,Sports,Dumbbells,3,1561,4683,1176.71,Rajasthan,Net Banking
ORD00737,2023-06-26,Clothing,Sneakers,3,5483,16449,4657.99,Rajasthan,Cash on Delivery
ORD00738,2023-04-08,Clothing,Dress,1,15039,15039,1504.96,Karnataka,Net Banking
ORD00739,2023-04-15,Clothing,Dress,2,1069,2138,503.97,Tamil Nadu,Debit Card
ORD00740,2023-04-09,Clothing,Jacket,4,17186,68744,12398.82,West Bengal,Net Banking
ORD00741,2023-11-07,Electronics,Headphones,3,17073,51219,8034.92,Delhi,Cash on Delivery
ORD00742,2023-01-06,Clothing,Jeans,1,8224,8224,1097.1,Rajasthan,Net Banking
ORD00743,2023-07-16,Sports,Dumbbells,4,11235,44940,12529.91,Rajasthan,Cash on Delivery
ORD00744,2023-12-17,Beauty,Moisturizer,1,18457,18457,4556.05,West Bengal,Debit Card
ORD00745,2023-05-13,Electronics,Tablet,1,3017,3017,626.21,Delhi,Debit Card
ORD00746,2023-12-24,Home & Kitchen,Mixer,3,5507,16521,4269.2,Tamil Nadu,Debit Card
ORD00747,2023-09-16,Sports,Yoga Mat,4,10859,43436,7981.64,Karnataka,Cash on Delivery
ORD00748,2023-01-23,Sports,Dumbbells,3,5868,17604,4330.53,Maharashtra,Net Banking
ORD00749,2023-02-22,Electronics,Headphones,2,16646,33292,4098.1,Gujarat,Net Banking
ORD00750,2023-06-14,Electronics,Smartwatch,3,7552,22656,2271.82,Uttar Pradesh,Cash on Delivery
ORD00751,2023-07-21,Electronics,Laptop,2,8526,17052,1092.08,Tamil Nadu,Credit Card
ORD00752,2023-03-24,Beauty,Lipstick,2,8203,16406,1681.74,Gujarat,Credit Card
ORD00753,2023-05-25,Beauty,Face Wash,1,3274,3274,499.02,Uttar Pradesh,Debit Card
ORD00754,2023-03-26,Books,Comics,2,8512,17024,1958.77,Gujarat,Net Banking
ORD00755,2023-03-19,Books,Science Book,2,13852,27704,2496.56,Karnataka,Net Banking
ORD00756,2023-01-01,Clothing,Jeans,1,2232,2232,215.19,Uttar Pradesh,Credit Card
ORD00757,2023-02-20,Sports,Yoga Mat,1,16825,16825,4549.86,Tamil Nadu,Net Banking
ORD00758,2023-06-22,Sports,Football,1,14838,14838,3283.41,Gujarat,UPI
ORD00759,2023-07-24,Home & Kitchen,Water Bottle,3,12556,37668,1958.4,Tamil Nadu,Net Banking
ORD00760,2023-09-17,Books,Novel,4,11907,47628,7659.85,Karnataka,Cash on Delivery
ORD00761,2023-10-15,Electronics,Headphones,2,3806,7612,865.64,Karnataka,Debit Card
ORD00762,2023-02-03,Clothing,Jeans,1,14587,14587,3911.63,Gujarat,Debit Card
ORD00763,2023-12-14,Books,Science Book,1,13822,13822,1437.7,West Bengal,Debit Card
ORD00764,2023-04-05,Sports,Yoga Mat,3,12327,36981,9119.12,Rajasthan,Cash on Delivery
ORD00765,2023-03-13,Beauty,Face Wash,2,6321,12642,1812.61,Maharashtra,Cash on Delivery
ORD00766,2023-02-08,Sports,Yoga Mat,2,19438,38876,4196.5,Gujarat,Cash on Delivery
ORD00767,2023-06-03,Beauty,Lipstick,1,7172,7172,1062.77,Delhi,Credit Card
ORD00768,2023-09-07,Books,Science Book,3,19178,57534,7894.96,Gujarat,Credit Card
ORD00769,2023-06-11,Sports,Dumbbells,1,286,286,74.21,Uttar Pradesh,Cash on Delivery
ORD00770,2023-04-28,Clothing,Dress,3,16522,49566,7614.78,Tamil Nadu,UPI
ORD00771,2023-09-16,Home & Kitchen,Vacuum Cleaner,3,19357,58071,7199.97,Karnataka,Net Banking
ORD00772,2023-11-02,Beauty,Lipstick,3,1900,5700,870.81,Delhi,Credit Card
ORD00773,2023-09-25,Electronics,Smartwatch,4,12021,48084,7029.92,Delhi,Credit Card
ORD00774,2023-02-23,Clothing,Dress,4,5720,22880,5380.38,West Bengal,Credit Card
ORD00775,2023-08-24,Beauty,Perfume,1,9037,9037,2235.37,Karnataka,UPI
ORD00776,2023-08-10,Clothing,Jacket,2,4957,9914,1837.48,Maharashtra,UPI
ORD00777,2023-09-08,Home & Kitchen,Mixer,2,9112,18224,2798.3,Gujarat,Debit Card
ORD00778,2023-11-09,Electronics,Smartwatch,4,7281,29124,7875.58,Tamil Nadu,Debit Card
ORD00779,2023-04-22,Beauty,Face Wash,2,1873,3746,781.64,Maharashtra,Credit Card
ORD00780,2023-09-12,Clothing,Dress,3,11371,34113,2715.52,Maharashtra,Debit Card
ORD00781,2023-10-30,Sports,Football,2,12003,24006,3066.78,West Bengal,Credit Card
ORD00782,2023-07-26,Electronics,Headphones,3,2494,7482,830.0,Maharashtra,Cash on Delivery
ORD00783,2023-08-17,Books,Exam Guide,3,16730,50190,6721.37,West Bengal,Credit Card
ORD00784,2023-12-07,Clothing,Dress,2,4707,9414,1816.7,Maharashtra,Credit Card
ORD00785,2023-03-07,Electronics,Headphones,3,5828,17484,2687.01,Gujarat,UPI
ORD00786,2023-03-16,Clothing,Dress,1,19589,19589,5247.25,Karnataka,Debit Card
ORD00787,2023-04-13,Electronics,Tablet,3,14865,44595,6821.53,Delhi,Net Banking
ORD00788,2023-07-11,Books,Exam Guide,2,8840,17680,1784.21,West Bengal,UPI
ORD00789,2023-09-09,Books,Exam Guide,2,5818,11636,2172.11,Karnataka,Cash on Delivery
ORD00790,2023-08-14,Sports,Dumbbells,1,11369,11369,631.38,Uttar Pradesh,Credit Card
ORD00791,2023-10-21,Electronics,Laptop,3,404,1212,271.68,Maharashtra,Net Banking
ORD00792,2023-11-02,Books,Science Book,1,5127,5127,1452.39,Gujarat,Cash on Delivery
ORD00793,2023-04-08,Home & Kitchen,Cookware Set,3,19271,57813,17061.13,Uttar Pradesh,UPI
ORD00794,2023-12-04,Books,Novel,1,16010,16010,1618.28,Uttar Pradesh,Net Banking
ORD00795,2023-10-13,Sports,Cycling Helmet,1,13614,13614,2107.69,Tamil Nadu,Credit Card
ORD00796,2023-12-01,Books,Biography,1,3845,3845,954.29,Uttar Pradesh,Net Banking
ORD00797,2023-12-13,Sports,Cycling Helmet,1,18372,18372,2793.09,Uttar Pradesh,Cash on Delivery
ORD00798,2023-11-04,Home & Kitchen,Mixer,1,3900,3900,411.35,Uttar Pradesh,Cash on Delivery
ORD00799,2023-09-06,Beauty,Face Wash,2,9559,19118,1003.59,Uttar Pradesh,Cash on Delivery
ORD00800,2023-06-15,Books,Comics,4,9488,37952,6979.91,Maharashtra,Net Banking
ORD00801,2023-12-01,Electronics,Headphones,1,704,704,189.05,Gujarat,Debit Card
ORD00802,2023-01-30,Beauty,Hair Dryer,1,10938,10938,895.24,Rajasthan,UPI
ORD00803,2023-09-04,Sports,Football,2,4016,8032,1469.01,West Bengal,Credit Card
ORD00804,2023-04-16,Electronics,Tablet,1,4634,4634,1182.36,Maharashtra,Credit Card
ORD00805,2023-02-20,Home & Kitchen,Cookware Set,1,5194,5194,277.06,Delhi,Credit Card
ORD00806,2023-03-22,Beauty,Hair Dryer,2,4837,9674,2050.34,Tamil Nadu,Net Banking
ORD00807,2023-05-13,Beauty,Moisturizer,2,10874,21748,2614.56,Rajasthan,Credit Card
ORD00808,2023-10-12,Books,Comics,2,12199,24398,1475.99,Karnataka,UPI
ORD00809,2023-05-18,Electronics,Headphones,2,2963,5926,565.52,Maharashtra,Net Banking
ORD00810,2023-07-03,Clothing,Jeans,4,10731,42924,11245.31,Gujarat,Cash on Delivery
ORD00811,2023-11-26,Sports,Cricket Bat,4,11264,45056,13310.75,Tamil Nadu,Cash on Delivery
ORD00812,2023-09-30,Books,Exam Guide,2,15369,30738,5481.88,Delhi,Debit Card
ORD00813,2023-12-06,Electronics,Smartwatch,2,2582,5164,557.13,Maharashtra,Cash on Delivery
ORD00814,2023-03-10,Sports,Cycling Helmet,1,834,834,50.63,Delhi,UPI
ORD00815,2023-02-03,Books,Exam Guide,3,14362,43086,2908.34,Maharashtra,Credit Card
ORD00816,2023-09-19,Books,Exam Guide,2,12527,25054,1683.09,Delhi,Debit Card
ORD00817,2023-02-22,Beauty,Lipstick,2,3090,6180,1323.65,Tamil Nadu,Debit Card
ORD00818,2023-07-24,Home & Kitchen,Cookware Set,3,8226,24678,3573.54,Tamil Nadu,Credit Card
ORD00819,2023-05-06,Electronics,Headphones,2,9477,18954,4939.06,Rajasthan,UPI
ORD00820,2023-08-23,Sports,Cricket Bat,1,14883,14883,3095.62,Tamil Nadu,Net Banking
ORD00821,2023-02-12,Books,Novel,2,11967,23934,4478.17,West Bengal,Cash on Delivery
ORD00822,2023-08-28,Sports,Yoga Mat,1,16833,16833,3147.91,Delhi,Cash on Delivery
ORD00823,2023-04-21,Sports,Football,4,3054,12216,2679.8,Gujarat,Debit Card
ORD00824,2023-09-06,Home & Kitchen,Mixer,4,11818,47272,10295.34,Maharashtra,Debit Card
ORD00825,2023-05-31,Books,Comics,4,8435,33740,7947.91,Delhi,Credit Card
ORD00826,2023-07-02,Electronics,Laptop,3,3363,10089,996.23,Delhi,Cash on Delivery
ORD00827,2023-12-02,Home & Kitchen,Air Fryer,4,2125,8500,2018.7,Karnataka,Debit Card
ORD00828,2023-04-05,Electronics,Tablet,1,11166,11166,2248.31,Rajasthan,Debit Card
ORD00829,2023-01-08,Home & Kitchen,Cookware Set,1,16135,16135,3930.09,Rajasthan,UPI
ORD00830,2023-12-26,Home & Kitchen,Mixer,2,11948,23896,4430.6,Gujarat,Credit Card
ORD00831,2023-07-03,Sports,Cricket Bat,2,19475,38950,6562.31,Karnataka,Debit Card
ORD00832,2023-10-08,Sports,Cricket Bat,1,6610,6610,778.23,Rajasthan,Credit Card
